chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
bnb,2026-08-13,755090816.71,296838363.80244595,458252452.9075541,0.9388,0.0164,0.0968,estimate,snapshot:2026-09-12
bnb,2026-08-14,737616679.16,251297605.5397739,486319073.620226,1.0959,0.0149,0.1593,estimate,snapshot:2026-09-12
bnb,2026-08-15,912152054.77,284919972.71936315,627232082.0506368,0.9728,0.0128,0.1113,estimate,snapshot:2026-09-12
bnb,2026-08-16,966439458.4099998,352282758.2849723,614156700.1250275,1.0306,0.0117,0.1386,estimate,snapshot:2026-09-12
bnb,2026-08-17,994681473.01,370990480.8521168,623690992.1578832,1.0305,0.0106,0.0948,estimate,snapshot:2026-09-12
bnb,2026-08-18,909474696.6200001,325734471.70636994,583740224.9136302,1.0263,0.0155,0.1033,estimate,snapshot:2026-09-12
bnb,2026-08-19,1249669177.69,532534019.046589,717135158.643411,0.9217,0.0117,0.0903,estimate,snapshot:2026-09-12
bnb,2026-08-20,1364292866.05,649169495.2107153,715123370.8392847,0.9032,0.0131,0.0902,estimate,snapshot:2026-09-12
bnb,2026-08-21,1836805858.54,1082009313.011134,754796545.528866,0.9005,0.0113,0.0668,estimate,snapshot:2026-09-12
bnb,2026-08-22,1562366975.55,972296793.9266026,590070181.6233974,0.9908,0.0253,0.0707,estimate,snapshot:2026-09-12
bnb,2026-08-23,1159370230.4899998,697791273.1237266,461578957.36627316,0.9735,0.0576,0.0642,estimate,snapshot:2026-09-12
bnb,2026-08-24,1169522708.3,601108274.8404845,568414433.4595155,0.9640,0.0973,0.0885,estimate,snapshot:2026-09-12
bnb,2026-08-25,1036718617.65,530325723.81432796,506392893.835672,0.9327,0.0276,0.1019,estimate,snapshot:2026-09-12
bnb,2026-08-26,1081626546,449808483.22750974,631818062.7724903,0.9455,0.0925,0.0813,estimate,snapshot:2026-09-12
bnb,2026-08-27,1042112106.51,446806457.2013431,595305649.3086569,0.9609,0.0534,0.0975,estimate,snapshot:2026-09-12
bnb,2026-08-28,1102859991.8100002,509517957.7299357,593342034.0800645,1.0404,0.0353,0.0981,estimate,snapshot:2026-09-12
bnb,2026-08-29,661102403.87,233964469.4560392,427137934.4139608,1.2386,0.0460,0.0839,estimate,snapshot:2026-09-12
bnb,2026-08-30,957979493.4500002,398886966.1185296,559092527.3314705,1.0916,0.0184,0.1315,estimate,snapshot:2026-09-12
bnb,2026-08-31,1117128638.94,451916366.59494007,665212272.34506,1.0075,0.0321,0.0797,estimate,snapshot:2026-09-12
bnb,2026-09-01,1081689935.8700001,461163361.1301949,620526574.7398052,1.0459,0.0531,0.1159,estimate,snapshot:2026-09-12
bnb,2026-09-02,1142100115.6599998,505841541.17136574,636258574.4886341,1.0898,0.0411,0.0812,estimate,snapshot:2026-09-12
bnb,2026-09-03,1346512347.88,652745863.4121718,693766484.4678283,1.0264,0.0066,0.1057,estimate,snapshot:2026-09-12
bnb,2026-09-04,1454822399.4899998,649050727.2987561,805771672.1912436,1.0518,0.0445,0.1361,estimate,snapshot:2026-09-12
bnb,2026-09-05,1598479061.96,854637042.006728,743842019.953272,1.0215,0.0255,0.0914,estimate,snapshot:2026-09-12
bnb,2026-09-06,1470368171.5300002,615827800.0901698,854540371.4398304,1.1146,0.0360,0.0662,estimate,snapshot:2026-09-12
bnb,2026-09-07,1331447908.8899999,552477709.744708,778970199.1452919,1.1159,0.0257,0.0730,estimate,snapshot:2026-09-12
bnb,2026-09-08,2306844325.83,924712598.6040769,1382131727.225923,0.9696,0.0125,0.0500,estimate,snapshot:2026-09-12
bnb,2026-09-09,2282942257.5,609413922.387577,1673528335.112423,1.1155,0.0272,0.0562,estimate,snapshot:2026-09-12
bnb,2026-09-10,1232351198.1599998,304466804.97524685,927884393.184753,1.7854,0.0535,0.0468,estimate,snapshot:2026-09-12
bnb,2026-09-11,1243214237.8,353686367.5358377,889527870.2641623,1.7894,0.1745,0.0526,estimate,snapshot:2026-09-12
arbitrum,2026-07-13,205603381.07,181309652.4414494,24293728.62855059,0.8896,0.0000,0.0066,estimate,snapshot:2026-09-12
arbitrum,2026-07-14,205371763.85999995,177254457.41326436,28117306.44673559,0.8732,0.0000,0.0071,estimate,snapshot:2026-09-12
arbitrum,2026-07-15,313089316.53999996,280939023.21509933,32150293.324900627,0.9047,0.0000,0.0056,estimate,snapshot:2026-09-12
arbitrum,2026-07-16,150820008.48,137156586.27611643,13663422.203883559,0.9207,0.0000,0.0069,estimate,snapshot:2026-09-12
arbitrum,2026-07-17,158984596.76999995,136073290.34159333,22911306.428406626,0.8650,0.0000,0.0124,estimate,snapshot:2026-09-12
arbitrum,2026-07-18,55230295.87,44303493.297798544,10926802.572201453,0.8318,0.0000,0.0282,estimate,snapshot:2026-09-12
arbitrum,2026-07-19,75750617.70000002,64886957.238115445,10863660.461884573,0.8863,0.0000,0.0100,estimate,snapshot:2026-09-12
arbitrum,2026-07-20,629614292.5299999,148121079.8921969,481493212.63780296,0.2387,0.0000,0.0111,estimate,snapshot:2026-09-12
arbitrum,2026-07-21,125997739.18,107211795.5288729,18785943.6511271,0.8634,0.0000,0.0048,estimate,snapshot:2026-09-12
arbitrum,2026-07-22,136015436.02,119299020.6438221,16716415.376177907,0.8887,0.0000,0.0050,estimate,snapshot:2026-09-12
arbitrum,2026-07-23,124608896.51000004,105931198.86905211,18677697.640947923,0.8631,0.0000,0.0140,estimate,snapshot:2026-09-12
arbitrum,2026-07-24,116863199.23,96897479.6627864,19965719.56721361,0.8443,0.0000,0.0090,estimate,snapshot:2026-09-12
arbitrum,2026-07-25,42383007.199999996,31985241.28993777,10397765.910062224,0.7951,0.0000,0.0264,estimate,snapshot:2026-09-12
arbitrum,2026-07-26,94598566.14,77015017.1327947,17583549.007205307,0.8713,0.0000,0.0543,estimate,snapshot:2026-09-12
arbitrum,2026-07-27,171784956.37,152429860.97274134,19355095.39725867,0.9189,0.0000,0.0312,estimate,snapshot:2026-09-12
arbitrum,2026-07-28,156418984.77000004,136967716.78301272,19451267.986987323,0.8906,0.0000,0.0118,estimate,snapshot:2026-09-12
arbitrum,2026-07-29,192438136.25,171202100.96037325,21236035.289626747,0.9063,0.0000,0.0164,estimate,snapshot:2026-09-12
arbitrum,2026-07-30,137412409.44000003,112624322.9659352,24788086.474064827,0.8642,0.0000,0.0459,estimate,snapshot:2026-09-12
arbitrum,2026-07-31,135399404.57,113467122.69142042,21932281.87857957,0.8568,0.0000,0.0226,estimate,snapshot:2026-09-12
arbitrum,2026-08-01,59417130.62,46157364.25569527,13259766.364304729,0.8157,0.0000,0.0192,estimate,snapshot:2026-09-12
arbitrum,2026-08-02,83105960.25999999,66336336.414897,16769623.845102988,0.8300,0.0000,0.0341,estimate,snapshot:2026-09-12
arbitrum,2026-08-03,125304880.81,99318038.71399495,25986842.096005052,0.8128,0.0000,0.0129,estimate,snapshot:2026-09-12
arbitrum,2026-08-04,114425774.01999997,102118627.02891849,12307146.991081476,0.9123,0.0000,0.0159,estimate,snapshot:2026-09-12
arbitrum,2026-08-05,121948009.21,106522735.3429479,15425273.867052093,0.8854,0.0000,0.0042,estimate,snapshot:2026-09-12
arbitrum,2026-08-06,368780103.05999994,79175817.34854728,289604285.71145266,0.2196,0.0000,0.0096,estimate,snapshot:2026-09-12
arbitrum,2026-08-07,106187608.39000002,88881881.64198959,17305726.748010427,0.8706,0.0000,0.0272,estimate,snapshot:2026-09-12
arbitrum,2026-08-08,39372990.839999996,27737087.197324622,11635903.642675374,0.7497,0.0000,0.0316,estimate,snapshot:2026-09-12
arbitrum,2026-08-09,60238302.74000001,44136867.0670606,16101435.672939412,0.7751,0.0000,0.0414,estimate,snapshot:2026-09-12
arbitrum,2026-08-10,104650635.60000001,88431016.64391975,16219618.956080258,0.8805,0.0000,0.0244,estimate,snapshot:2026-09-12
arbitrum,2026-08-11,87521345.52,69577081.7659812,17944263.7540188,0.8294,0.0000,0.0122,estimate,snapshot:2026-09-12
arbitrum,2026-08-12,100130743.83000001,82591127.88218488,17539615.947815135,0.8524,0.0000,0.0244,estimate,snapshot:2026-09-12
arbitrum,2026-08-13,93447805.39999999,74980707.32058905,18467098.07941094,0.8281,0.0000,0.0200,estimate,snapshot:2026-09-12
arbitrum,2026-08-14,78146205.77,60708094.27645589,17438111.49354411,0.8031,0.0000,0.0295,estimate,snapshot:2026-09-12
arbitrum,2026-08-15,42173095.67,29575903.57337469,12597192.096625313,0.7570,0.0000,0.0250,estimate,snapshot:2026-09-12
arbitrum,2026-08-16,37941350.47,30519720.16629153,7421630.303708468,0.8696,0.0000,0.0450,estimate,snapshot:2026-09-12
arbitrum,2026-08-17,89805545.24,78421948.0132139,11383597.226786092,0.9036,0.0000,0.0299,estimate,snapshot:2026-09-12
arbitrum,2026-08-18,56351982.260000005,54110281.08803245,2241701.1719675586,1.0548,0.0000,0.0172,estimate,snapshot:2026-09-12
arbitrum,2026-08-19,396455130.24,358017643.20979416,38437487.030205846,0.9106,0.0000,0.0045,estimate,snapshot:2026-09-12
arbitrum,2026-08-20,252220988.65999997,249751469.18089736,2469519.4791026115,1.1267,0.0000,0.0068,estimate,snapshot:2026-09-12
arbitrum,2026-08-21,539700130.55,486428574.13383013,53271556.41616982,0.9062,0.0000,0.0033,estimate,snapshot:2026-09-12
arbitrum,2026-08-22,366964902.76,332805336.06760406,34159566.692395926,0.9148,0.0000,0.0101,estimate,snapshot:2026-09-12
arbitrum,2026-08-23,272263198.3,244246156.13412184,28017042.165878177,0.9102,0.0000,0.0070,estimate,snapshot:2026-09-12
arbitrum,2026-08-24,303883533.05,260915686.82704282,42967846.222957194,0.8702,0.0000,0.0074,estimate,snapshot:2026-09-12
arbitrum,2026-08-25,246096230.42,198876799.7924536,47219430.6275464,0.8323,0.0000,0.0077,estimate,snapshot:2026-09-12
arbitrum,2026-08-26,162154795.56,137002556.57206643,25152238.987933576,0.8671,0.0000,0.0134,estimate,snapshot:2026-09-12
arbitrum,2026-08-27,258350869.29999995,227441378.47474283,30909490.825257123,0.8952,0.0000,0.0100,estimate,snapshot:2026-09-12
arbitrum,2026-08-28,215203435.99,185087727.6224782,30115708.367521822,0.8769,0.0000,0.0148,estimate,snapshot:2026-09-12
arbitrum,2026-08-29,83743934.41,65614096.82232611,18129837.587673888,0.8119,0.0000,0.0233,estimate,snapshot:2026-09-12
arbitrum,2026-08-30,172368507.75,148010263.6726016,24358244.07739839,0.8730,0.0000,0.0170,estimate,snapshot:2026-09-12
arbitrum,2026-08-31,212569209.93,171585935.994065,40983273.93593502,0.8270,0.0000,0.0078,estimate,snapshot:2026-09-12
arbitrum,2026-09-01,210538165.64000002,170431882.84665915,40106282.79334086,0.8278,0.0000,0.0138,estimate,snapshot:2026-09-12
arbitrum,2026-09-02,115546231.89000002,113590135.29202846,1956096.5979715586,1.4393,0.0000,0.0169,estimate,snapshot:2026-09-12
arbitrum,2026-09-03,231828167.55999997,205503941.33729577,26324226.222704202,0.9050,0.0000,0.0190,estimate,snapshot:2026-09-12
arbitrum,2026-09-04,225444752.08,191476854.18954784,33967897.89045218,0.8830,0.0000,0.0346,estimate,snapshot:2026-09-12
arbitrum,2026-09-05,112626463.10000001,92390302.50928737,20236160.590712637,0.8485,0.0000,0.0271,estimate,snapshot:2026-09-12
arbitrum,2026-09-06,185037292.52,152902389.28585085,32134903.234149158,0.8450,0.0000,0.0144,estimate,snapshot:2026-09-12
arbitrum,2026-09-07,149003040.78,117652647.27107118,31350393.50892882,0.8095,0.0000,0.0211,estimate,snapshot:2026-09-12
arbitrum,2026-09-08,154117704.77,125220960.81350364,28896743.956496373,0.8353,0.0000,0.0176,estimate,snapshot:2026-09-12
arbitrum,2026-09-09,173801637.69,135724048.63709548,38077589.05290452,0.8127,0.0000,0.0189,estimate,snapshot:2026-09-12
arbitrum,2026-09-10,161382209.95,137562175.88043845,23820034.06956154,0.8762,0.0000,0.0126,estimate,snapshot:2026-09-12
arbitrum,2026-09-11,298082987.34000003,275693590.6124741,22389396.72752595,0.9365,0.0000,0.0094,estimate,snapshot:2026-09-12
hyperevm,2026-07-13,95095918.31,83497749.92050976,11598168.389490247,0.8815,0.0000,0.0020,estimate,snapshot:2026-09-12
hyperevm,2026-07-14,85495499.75999999,76241948.33058298,9253551.429417014,0.8961,0.0000,0.0012,estimate,snapshot:2026-09-12
hyperevm,2026-07-15,97524365.72,85926539.29127309,11597826.428726912,0.8852,0.0000,0.0018,estimate,snapshot:2026-09-12
hyperevm,2026-07-16,105306140.25999999,95428320.72224697,9877819.537753016,0.9099,0.0000,0.0027,estimate,snapshot:2026-09-12
hyperevm,2026-07-17,117093100.97999999,100944771.17969158,16148329.800308406,0.8653,0.0000,0.0029,estimate,snapshot:2026-09-12
hyperevm,2026-07-18,52315714.32,43708614.481784455,8607099.838215545,0.8387,0.0000,0.0051,estimate,snapshot:2026-09-12
hyperevm,2026-07-19,52061037.45,44101495.516115606,7959541.933884397,0.8503,0.0000,0.0022,estimate,snapshot:2026-09-12
hyperevm,2026-07-20,88106560.09,76401579.09566043,11704980.99433957,0.8732,0.0000,0.0036,estimate,snapshot:2026-09-12
hyperevm,2026-07-21,79721815.37,65909583.25199792,13812232.118002087,0.8318,0.0000,0.0042,estimate,snapshot:2026-09-12
hyperevm,2026-07-22,90610210.31,78865639.77949072,11744570.530509278,0.8730,0.0000,0.0036,estimate,snapshot:2026-09-12
hyperevm,2026-07-23,84798081.24,69389889.74078186,15408191.499218136,0.8212,0.0000,0.0038,estimate,snapshot:2026-09-12
hyperevm,2026-07-24,78405901,61997764.07614,16408136.923859999,0.7925,0.0000,0.0031,estimate,snapshot:2026-09-12
hyperevm,2026-07-25,34388588.230000004,27299593.493109047,7088994.736890957,0.7959,0.0000,0.0026,estimate,snapshot:2026-09-12
hyperevm,2026-07-26,44826967.29,36051559.831230775,8775407.458769225,0.8068,0.0000,0.0027,estimate,snapshot:2026-09-12
hyperevm,2026-07-27,82696069.80999999,72826329.31520376,9869740.494796231,0.8837,0.0000,0.0037,estimate,snapshot:2026-09-12
hyperevm,2026-07-28,67417673.44000001,55965551.86225954,11452121.577740476,0.8338,0.0000,0.0043,estimate,snapshot:2026-09-12
hyperevm,2026-07-29,143589850.92000002,70461791.3131836,73128059.60681641,0.4923,0.0000,0.0043,estimate,snapshot:2026-09-12
hyperevm,2026-07-30,67956281.46000001,59702728.86619079,8253552.593809217,0.8805,0.0000,0.0023,estimate,snapshot:2026-09-12
hyperevm,2026-07-31,93753836.52000001,83397411.80739917,10356424.712600842,0.8914,0.0000,0.0067,estimate,snapshot:2026-09-12
hyperevm,2026-08-01,50169923.28,43011860.746879354,7158062.533120647,0.8590,0.0000,0.0046,estimate,snapshot:2026-09-12
hyperevm,2026-08-02,55632008.910000004,48788260.22052336,6843748.6894766465,0.8787,0.0000,0.0024,estimate,snapshot:2026-09-12
hyperevm,2026-08-03,75863247.91000001,67945407.11030687,7917840.799693137,0.8978,0.0000,0.0028,estimate,snapshot:2026-09-12
hyperevm,2026-08-04,84944163.33,68822931.07510106,16121232.254898936,0.8151,0.0000,0.0021,estimate,snapshot:2026-09-12
hyperevm,2026-08-05,91228534.01,80354586.67855646,10873947.331443548,0.8836,0.0000,0.0032,estimate,snapshot:2026-09-12
hyperevm,2026-08-06,67974398.22,57929022.737345524,10045375.482654475,0.8557,0.0000,0.0029,estimate,snapshot:2026-09-12
hyperevm,2026-08-07,76711253.42,67392535.03989749,9318718.380102515,0.8808,0.0000,0.0029,estimate,snapshot:2026-09-12
hyperevm,2026-08-08,26983379.650000002,22693646.599253412,4289733.05074659,0.8454,0.0000,0.0030,estimate,snapshot:2026-09-12
hyperevm,2026-08-09,34453215.89,28934566.723942,5518649.166058,0.8429,0.0000,0.0024,estimate,snapshot:2026-09-12
hyperevm,2026-08-10,69750332.16,61370713.73271928,8379618.427280717,0.8824,0.0000,0.0027,estimate,snapshot:2026-09-12
hyperevm,2026-08-11,53453502.3,44353899.908508785,9099602.391491212,0.8336,0.0000,0.0051,estimate,snapshot:2026-09-12
hyperevm,2026-08-12,66478995.01,56887207.08114189,9591787.928858109,0.8617,0.0000,0.0047,estimate,snapshot:2026-09-12
hyperevm,2026-08-13,71673484.33,60421861.676681146,11251622.653318852,0.8557,0.0000,0.0071,estimate,snapshot:2026-09-12
hyperevm,2026-08-14,47975859.440000005,41396357.8079323,6579501.632067703,0.8736,0.0000,0.0063,estimate,snapshot:2026-09-12
hyperevm,2026-08-15,36910396.31,30038059.53393406,6872336.776065942,0.8218,0.0000,0.0065,estimate,snapshot:2026-09-12
hyperevm,2026-08-16,36540292.559999995,31367177.27559697,5173115.284403026,0.8611,0.0000,0.0152,estimate,snapshot:2026-09-12
hyperevm,2026-08-17,62016486.04,50793780.90746674,11222705.13253326,0.8310,0.0000,0.0118,estimate,snapshot:2026-09-12
hyperevm,2026-08-18,81362764.59,67290215.34634058,14072549.243659422,0.8362,0.0000,0.0096,estimate,snapshot:2026-09-12
hyperevm,2026-08-19,233548645.45000002,203745407.26076892,29803238.189231098,0.8802,0.0000,0.0087,estimate,snapshot:2026-09-12
hyperevm,2026-08-20,261658984.11,226589727.6726022,35069256.43739781,0.8717,0.0000,0.0051,estimate,snapshot:2026-09-12
hyperevm,2026-08-21,360573897.9,321984378.3286813,38589519.571318686,0.8967,0.0000,0.0029,estimate,snapshot:2026-09-12
hyperevm,2026-08-22,340958655.5,306823629.3140441,34135026.18595588,0.9078,0.0000,0.0021,estimate,snapshot:2026-09-12
hyperevm,2026-08-23,257586845.18,201446891.69968492,56139953.48031509,0.8362,0.0000,0.0036,estimate,snapshot:2026-09-12
hyperevm,2026-08-24,269219976.45,218085263.4717374,51134712.97826257,0.8430,0.0000,0.0085,estimate,snapshot:2026-09-12
hyperevm,2026-08-25,269407699.13,226997709.40192696,42409989.72807303,0.8614,0.0000,0.0046,estimate,snapshot:2026-09-12
hyperevm,2026-08-26,219066552.18,176615124.50168592,42451427.67831409,0.8369,0.0000,0.0046,estimate,snapshot:2026-09-12
hyperevm,2026-08-27,204119606.18,159963683.8744822,44155922.30551779,0.8103,0.0000,0.0046,estimate,snapshot:2026-09-12
hyperevm,2026-08-28,204105184.18,170266479.66270396,33838704.517296046,0.8520,0.0000,0.0041,estimate,snapshot:2026-09-12
hyperevm,2026-08-29,83438425.37,61407785.00080172,22030640.369198285,0.7647,0.0000,0.0063,estimate,snapshot:2026-09-12
hyperevm,2026-08-30,96520664.42999999,71110829.43415348,25409834.99584651,0.7543,0.0000,0.0062,estimate,snapshot:2026-09-12
hyperevm,2026-08-31,185481613.79,138369135.89886943,47112477.89113057,0.7590,0.0000,0.0029,estimate,snapshot:2026-09-12
hyperevm,2026-09-01,164139570.57,129066031.7666057,35073538.80339429,0.8059,0.0000,0.0053,estimate,snapshot:2026-09-12
hyperevm,2026-09-02,144197004.34,118592105.16552053,25604899.17447947,0.8432,0.0000,0.0062,estimate,snapshot:2026-09-12
hyperevm,2026-09-03,166081958.14000002,147228603.97358605,18853354.166413963,0.8984,0.0000,0.0043,estimate,snapshot:2026-09-12
hyperevm,2026-09-04,153095737.67000002,136852518.40303752,16243219.266962498,0.9064,0.0000,0.0032,estimate,snapshot:2026-09-12
hyperevm,2026-09-05,130003685.65,116028460.68360287,13975224.966397136,0.9039,0.0000,0.0077,estimate,snapshot:2026-09-12
hyperevm,2026-09-06,129879908.75,110522208.18759094,19357700.56240906,0.8934,0.0000,0.0047,estimate,snapshot:2026-09-12
hyperevm,2026-09-07,96247012.03,81198259.45882913,15048752.571170866,0.8690,0.0000,0.0054,estimate,snapshot:2026-09-12
hyperevm,2026-09-08,98171165.81,82793112.75959416,15378053.050405845,0.8692,0.0000,0.0065,estimate,snapshot:2026-09-12
hyperevm,2026-09-09,154510491.2,127836278.17379765,26674213.026202336,0.8836,0.0000,0.0058,estimate,snapshot:2026-09-12
hyperevm,2026-09-10,130720872.15999998,115256874.06127802,15463998.098721966,0.9213,0.0000,0.0057,estimate,snapshot:2026-09-12
hyperevm,2026-09-11,143546240.65,132000969.29596287,11545271.354037136,0.9418,0.0000,0.0056,estimate,snapshot:2026-09-12
robinhood,2026-07-13,820247348.62,176892150.60066447,643355198.0193355,0.2281,0.0000,0.1540,estimate,snapshot:2026-09-12
robinhood,2026-07-14,820906129.77,224685264.48636568,596220865.2836343,0.2876,0.0000,0.2328,estimate,snapshot:2026-09-12
robinhood,2026-07-15,804582838.29,274511769.2519949,530071069.03800505,0.3576,0.0000,0.2507,estimate,snapshot:2026-09-12
robinhood,2026-07-16,609734903.14,271051113.93546367,338683789.2045363,0.4657,0.0000,0.2818,estimate,snapshot:2026-09-12
robinhood,2026-07-17,568408072.13,260578646.99437517,307829425.1356248,0.4793,0.0000,0.2521,estimate,snapshot:2026-09-12
robinhood,2026-07-18,535884597.15,101586190.87190297,434298406.27809703,0.1979,0.0000,0.1853,estimate,snapshot:2026-09-12
robinhood,2026-07-19,480360385.55,100812245.17572913,379548140.3742709,0.2200,0.0000,0.1691,estimate,snapshot:2026-09-12
robinhood,2026-07-20,562551843.8399999,158647641.10813338,403904202.73186654,0.2944,0.0000,0.0776,estimate,snapshot:2026-09-12
robinhood,2026-07-21,639594424.7599999,138249043.8741779,501345380.88582194,0.2324,0.0000,0.0825,estimate,snapshot:2026-09-12
robinhood,2026-07-22,731903672.9399999,157878891.41200927,574024781.5279907,0.2554,0.0000,0.0612,estimate,snapshot:2026-09-12
robinhood,2026-07-23,680492010.37,202549813.03148004,477942197.33851993,0.3737,0.0000,0.0571,estimate,snapshot:2026-09-12
robinhood,2026-07-24,562528620.15,159931694.14819184,402596926.00180817,0.3587,0.0000,0.0377,estimate,snapshot:2026-09-12
robinhood,2026-07-25,338075357.86,71582618.66768967,266492739.19231033,0.2598,0.0000,0.0383,estimate,snapshot:2026-09-12
robinhood,2026-07-26,419061292.55,95425979.3176045,323635313.2323955,0.2558,0.0000,0.0634,estimate,snapshot:2026-09-12
robinhood,2026-07-27,625120501,195198228.90736535,429922272.0926347,0.3535,0.0000,0.0416,estimate,snapshot:2026-09-12
robinhood,2026-07-28,495559349.94,142300551.72014418,353258798.2198558,0.3285,0.0000,0.0659,estimate,snapshot:2026-09-12
robinhood,2026-07-29,591476746.29,215019679.4004432,376457066.88955677,0.3908,0.0000,0.1167,estimate,snapshot:2026-09-12
robinhood,2026-07-30,440985944.01,154531340.41084212,286454603.59915787,0.4140,0.0000,0.0520,estimate,snapshot:2026-09-12
robinhood,2026-07-31,361589499.89000005,130172124.41997328,231417375.47002676,0.4220,0.0000,0.0287,estimate,snapshot:2026-09-12
robinhood,2026-08-01,240799616.82000002,64132683.75751842,176666933.0624816,0.3090,0.0000,0.0301,estimate,snapshot:2026-09-12
robinhood,2026-08-02,253961481.16,69236765.41331683,184724715.74668318,0.2993,0.0000,0.0312,estimate,snapshot:2026-09-12
robinhood,2026-08-03,352947018.37,124999968.30843514,227947050.06156486,0.4008,0.0000,0.0829,estimate,snapshot:2026-09-12
robinhood,2026-08-04,322367261.56,133543776.28693464,188823485.27306536,0.4769,0.0000,0.0890,estimate,snapshot:2026-09-12
robinhood,2026-08-05,520439388.32,172569947.1554607,347869441.16453934,0.3962,0.0000,0.1556,estimate,snapshot:2026-09-12
robinhood,2026-08-06,582714544.1200001,233654347.4154789,349060196.70452124,0.4568,0.0000,0.3256,estimate,snapshot:2026-09-12
robinhood,2026-08-07,406779143.71999997,128445725.55979332,278333418.1602067,0.3640,0.0000,0.0949,estimate,snapshot:2026-09-12
robinhood,2026-08-08,298259001.37,54492438.231235944,243766563.13876405,0.2168,0.0000,0.1716,estimate,snapshot:2026-09-12
robinhood,2026-08-09,467798692.24,123384642.51726295,344414049.7227371,0.2868,0.0000,0.1142,estimate,snapshot:2026-09-12
robinhood,2026-08-10,638055614.2,222716738.97175655,415338875.22824347,0.3813,0.0000,0.0562,estimate,snapshot:2026-09-12
robinhood,2026-08-11,481468806.59999996,157482240.56934497,323986566.030655,0.3622,0.0000,0.0639,estimate,snapshot:2026-09-12
robinhood,2026-08-12,507016125.03000003,176710309.4346043,330305815.59539574,0.3924,0.0000,0.0693,estimate,snapshot:2026-09-12
robinhood,2026-08-13,452807662.48999995,133682024.87996833,319125637.6100316,0.3305,0.0000,0.0737,estimate,snapshot:2026-09-12
robinhood,2026-08-14,477964228.34999996,132974511.98709823,344989716.36290175,0.3105,0.0000,0.1029,estimate,snapshot:2026-09-12
robinhood,2026-08-15,306287204.9199999,55462315.429439336,250824889.49056056,0.2150,0.0000,0.1708,estimate,snapshot:2026-09-12
robinhood,2026-08-16,302983239.84,72379592.8738826,230603646.96611738,0.2711,0.0000,0.1593,estimate,snapshot:2026-09-12
robinhood,2026-08-17,433159170.86999995,155119434.84462574,278039736.0253742,0.3987,0.0000,0.1028,estimate,snapshot:2026-09-12
robinhood,2026-08-18,403163564.91,121159243.05350892,282004321.8564911,0.3826,0.0000,0.0800,estimate,snapshot:2026-09-12
robinhood,2026-08-19,509204034.25,209876798.9451895,299327235.3048105,0.4706,0.0000,0.0846,estimate,snapshot:2026-09-12
robinhood,2026-08-20,480589874.63000005,180077565.01906812,300512309.61093193,0.4285,0.0000,0.1128,estimate,snapshot:2026-09-12
robinhood,2026-08-21,643655807.72,282072929.65240437,361582878.06759566,0.4835,0.0000,0.0770,estimate,snapshot:2026-09-12
robinhood,2026-08-22,493803394.00000006,174273091.41645968,319530302.5835404,0.3808,0.0000,0.1377,estimate,snapshot:2026-09-12
robinhood,2026-08-23,494885640.46999997,178409970.76707393,316475669.70292604,0.4333,0.0000,0.1218,estimate,snapshot:2026-09-12
robinhood,2026-08-24,643851525.1700001,263694466.75182572,380157058.4181744,0.5171,0.0000,0.1750,estimate,snapshot:2026-09-12
robinhood,2026-08-25,721491731.14,273357277.8399429,448134453.3000571,0.4732,0.0000,0.1669,estimate,snapshot:2026-09-12
robinhood,2026-08-26,824333478.37,288216111.81564045,536117366.55435956,0.4701,0.0000,0.1191,estimate,snapshot:2026-09-12
robinhood,2026-08-27,848740333.0599998,289812991.0143853,558927342.0456145,0.4584,0.0000,0.0998,estimate,snapshot:2026-09-12
robinhood,2026-08-28,920862628.2800001,341561260.10425013,579301368.17575,0.4822,0.0000,0.0993,estimate,snapshot:2026-09-12
robinhood,2026-08-29,1033398062.89,274815926.36001885,758582136.5299811,0.3777,0.0000,0.0667,estimate,snapshot:2026-09-12
robinhood,2026-08-30,1401646865.33,529889758.3010331,871757107.0289669,0.5049,0.0000,0.0464,estimate,snapshot:2026-09-12
robinhood,2026-08-31,1486709453.02,664514150.2996942,822195302.7203058,0.6177,0.0000,0.0458,estimate,snapshot:2026-09-12
robinhood,2026-09-01,1666018678.9499998,976706088.0190333,689312590.9309665,0.7683,0.0000,0.0423,estimate,snapshot:2026-09-12
robinhood,2026-09-02,1550109328.19,1188385347.7276976,361723980.46230245,0.9768,0.0000,0.0468,estimate,snapshot:2026-09-12
robinhood,2026-09-03,1683517971.8500001,1204095022.7744393,479422949.0755608,0.9275,0.0000,0.0303,estimate,snapshot:2026-09-12
robinhood,2026-09-04,1888393744.6899998,1344804779.8661766,543588964.8238232,1.1635,0.0000,0.0222,estimate,snapshot:2026-09-12
robinhood,2026-09-05,1612293306.98,998881359.7373406,613411947.2426594,0.8422,0.0000,0.0247,estimate,snapshot:2026-09-12
robinhood,2026-09-06,1509506639.49,1156908447.2722425,352598192.21775746,1.0127,0.0000,0.0225,estimate,snapshot:2026-09-12
robinhood,2026-09-07,1511682023.4,891797944.9277513,619884078.4722488,0.7581,0.0000,0.0208,estimate,snapshot:2026-09-12
robinhood,2026-09-08,2060927269.4600003,930220173.4660019,1130707095.9939985,0.5918,0.0000,0.0199,estimate,snapshot:2026-09-12
