chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
bnb,2026-08-06,1568252480.1799998,348699926.5866637,1219552553.593336,0.5390,0.0284,0.1675,estimate,snapshot:2026-09-05
bnb,2026-08-07,1692015229.5000002,320354364.5285411,1371660864.9714592,0.4135,0.0311,0.1793,estimate,snapshot:2026-09-05
bnb,2026-08-08,719732124.1400001,287535989.1109692,432196135.0290309,1.0635,0.0283,0.1634,estimate,snapshot:2026-09-05
bnb,2026-08-09,741496160.1099999,293437502.00703627,448058658.1029636,1.0728,0.0278,0.1548,estimate,snapshot:2026-09-05
bnb,2026-08-10,1104412948,365313201.18706876,739099746.8129313,0.7833,0.0238,0.2010,estimate,snapshot:2026-09-05
bnb,2026-08-11,849943336.67,324464866.68936765,525478469.9806323,0.9499,0.0230,0.1789,estimate,snapshot:2026-09-05
bnb,2026-08-12,791550674.6199999,312727359.31678027,478823315.3032196,1.0310,0.0488,0.1554,estimate,snapshot:2026-09-05
bnb,2026-08-13,755090811.53,297878276.87920666,457212534.6507933,1.0303,0.0509,0.1290,estimate,snapshot:2026-09-05
bnb,2026-08-14,737616679.16,268081653.42103586,469535025.7389641,1.1392,0.0256,0.1628,estimate,snapshot:2026-09-05
bnb,2026-08-15,912152040.77,296518467.6792438,615633573.0907562,1.0596,0.0245,0.1324,estimate,snapshot:2026-09-05
bnb,2026-08-16,966439357.4099998,369662535.2465135,596776822.1634864,1.0554,0.0219,0.1376,estimate,snapshot:2026-09-05
bnb,2026-08-17,994681473.01,377235031.867984,617446441.1420159,1.0587,0.0236,0.1020,estimate,snapshot:2026-09-05
bnb,2026-08-18,909474689.33,327506547.81846917,581968141.5115309,1.0553,0.0257,0.1093,estimate,snapshot:2026-09-05
bnb,2026-08-19,1249669142.69,571912708.5188787,677756434.1711214,0.9290,0.0189,0.0989,estimate,snapshot:2026-09-05
bnb,2026-08-20,1364292858.61,674869936.1698352,689422922.4401647,0.9228,0.0252,0.0910,estimate,snapshot:2026-09-05
bnb,2026-08-21,1836805830.54,1107350567.01011,729455263.5298901,0.9211,0.0179,0.0720,estimate,snapshot:2026-09-05
bnb,2026-08-22,1562366935.55,996714678.6562456,565652256.8937544,1.0002,0.0315,0.0799,estimate,snapshot:2026-09-05
bnb,2026-08-23,1159370206.4899998,706303802.7180648,453066403.771935,0.9893,0.0649,0.0749,estimate,snapshot:2026-09-05
bnb,2026-08-24,1169522708.3,621985004.1983036,547537704.1016964,0.9855,0.1036,0.1022,estimate,snapshot:2026-09-05
bnb,2026-08-25,1036718599.65,549166250.0271986,487552349.6228014,0.9551,0.0361,0.1196,estimate,snapshot:2026-09-05
bnb,2026-08-26,1081626531,451499598.7371727,630126932.2628273,0.9587,0.0973,0.0925,estimate,snapshot:2026-09-05
bnb,2026-08-27,1042112103.98,472454637.22038084,569657466.7596192,0.9730,0.0582,0.1093,estimate,snapshot:2026-09-05
bnb,2026-08-28,1102859973.8100002,519516893.6728036,583343080.1371965,1.0638,0.0415,0.1093,estimate,snapshot:2026-09-05
bnb,2026-08-29,661102399.07,227985710.78120503,433116688.288795,1.2733,0.0618,0.0870,estimate,snapshot:2026-09-05
bnb,2026-08-30,957979485.7700002,406477888.50199914,551501597.2680011,1.1302,0.0257,0.1459,estimate,snapshot:2026-09-05
bnb,2026-08-31,1117128636.2399998,457853455.8898611,659275180.3501387,1.0511,0.0401,0.0996,estimate,snapshot:2026-09-05
bnb,2026-09-01,1081689929.33,453827474.831851,627862454.4981489,1.0881,0.0623,0.1093,estimate,snapshot:2026-09-05
bnb,2026-09-02,1142100105.6599998,491092853.8734682,651007251.7865317,1.1586,0.0478,0.0812,estimate,snapshot:2026-09-05
bnb,2026-09-03,1346512339.15,638244782.1166711,708267557.033329,1.0813,0.0149,0.0983,estimate,snapshot:2026-09-05
bnb,2026-09-04,1454822392.73,338759992.74699533,1116062399.9830046,2.0642,0.0327,0.0565,estimate,snapshot:2026-09-05
arbitrum,2026-07-06,184636560.79,176802715.11357135,7833845.676428646,0.9714,0.0024,0.0099,estimate,snapshot:2026-09-05
arbitrum,2026-07-07,155526362.24999997,150995886.36949438,4530475.880505592,0.9828,0.0024,0.0138,estimate,snapshot:2026-09-05
arbitrum,2026-07-08,133628939.5,131880163.65713826,1748775.8428617418,1.1333,0.0001,0.0157,estimate,snapshot:2026-09-05
arbitrum,2026-07-09,125499469.02000001,123933407.22267221,1566061.7973278016,1.0922,0.0016,0.0110,estimate,snapshot:2026-09-05
arbitrum,2026-07-10,113354093.19000001,112440253.38312747,913839.8068725467,1.1388,0.0001,0.0052,estimate,snapshot:2026-09-05
arbitrum,2026-07-11,102428265.62,90535600.42987987,11892665.19012013,0.9054,0.0002,0.0183,estimate,snapshot:2026-09-05
arbitrum,2026-07-12,92163540.34,80117690.91436298,12045849.425637022,0.8871,0.0002,0.0157,estimate,snapshot:2026-09-05
arbitrum,2026-07-13,205603381.07,189540729.96568346,16062651.104316533,0.9302,0.0003,0.0072,estimate,snapshot:2026-09-05
arbitrum,2026-07-14,205371763.85999995,180461394.68775868,24910369.17224127,0.8909,0.0013,0.0078,estimate,snapshot:2026-09-05
arbitrum,2026-07-15,313089316.53999996,284297696.7891217,28791619.750878274,0.9152,0.0001,0.0054,estimate,snapshot:2026-09-05
arbitrum,2026-07-16,150820008.48,137996800.51689622,12823207.963103771,0.9259,0.0000,0.0063,estimate,snapshot:2026-09-05
arbitrum,2026-07-17,158984596.76999995,138516414.22049904,20468182.549500912,0.8811,0.0001,0.0111,estimate,snapshot:2026-09-05
arbitrum,2026-07-18,55230295.87,45041926.02064364,10188369.84935636,0.8481,0.0016,0.0288,estimate,snapshot:2026-09-05
arbitrum,2026-07-19,75750617.70000002,65280218.6037498,10470399.096250221,0.8928,0.0000,0.0117,estimate,snapshot:2026-09-05
arbitrum,2026-07-20,629614292.5299999,148695428.06746408,480918864.46253574,0.2399,0.0001,0.0100,estimate,snapshot:2026-09-05
arbitrum,2026-07-21,125997739.18,108495279.469891,17502459.71010901,0.8754,0.0014,0.0052,estimate,snapshot:2026-09-05
arbitrum,2026-07-22,136015436.02,120727304.4692814,15288131.550718606,0.9014,0.0008,0.0060,estimate,snapshot:2026-09-05
arbitrum,2026-07-23,124608896.51000004,107709034.67214084,16899861.8378592,0.8776,0.0002,0.0147,estimate,snapshot:2026-09-05
arbitrum,2026-07-24,116863199.23,97752794.85358907,19110404.37641093,0.8506,0.0001,0.0098,estimate,snapshot:2026-09-05
arbitrum,2026-07-25,42383007.199999996,32273174.7884506,10109832.411549397,0.8031,0.0000,0.0296,estimate,snapshot:2026-09-05
arbitrum,2026-07-26,94598566.14,77415779.10196799,17182787.03803201,0.8812,0.0001,0.0603,estimate,snapshot:2026-09-05
arbitrum,2026-07-27,171784956.37,153332198.10979974,18452758.260200262,0.9262,0.0009,0.0319,estimate,snapshot:2026-09-05
arbitrum,2026-07-28,156418984.77000004,138141520.42055333,18277464.349446714,0.8992,0.0002,0.0126,estimate,snapshot:2026-09-05
arbitrum,2026-07-29,192438136.25,172654454.1843311,19783682.06566891,0.9137,0.0001,0.0168,estimate,snapshot:2026-09-05
arbitrum,2026-07-30,137412409.44000003,113571996.50509983,23840412.934900194,0.8724,0.0007,0.0467,estimate,snapshot:2026-09-05
arbitrum,2026-07-31,135399404.57,113989339.40632576,21410065.163674235,0.8625,0.0009,0.0232,estimate,snapshot:2026-09-05
arbitrum,2026-08-01,59417130.62,46510747.1150256,12906383.504974395,0.8274,0.0068,0.0214,estimate,snapshot:2026-09-05
arbitrum,2026-08-02,83105960.25999999,68146894.58313526,14959065.676864728,0.8526,0.0002,0.0341,estimate,snapshot:2026-09-05
arbitrum,2026-08-03,125304880.81,100431766.03413051,24873114.77586949,0.8237,0.0013,0.0138,estimate,snapshot:2026-09-05
arbitrum,2026-08-04,114425774.01999997,102813778.76704381,11611995.252956152,0.9192,0.0001,0.0169,estimate,snapshot:2026-09-05
arbitrum,2026-08-05,121948009.21,107263427.70095429,14684581.509045705,0.8924,0.0004,0.0047,estimate,snapshot:2026-09-05
arbitrum,2026-08-06,368780103.05999994,79809721.6892549,288970381.37074506,0.2217,0.0016,0.0090,estimate,snapshot:2026-09-05
arbitrum,2026-08-07,106187608.39000002,89455314.48265432,16732293.907345697,0.8791,0.0023,0.0274,estimate,snapshot:2026-09-05
arbitrum,2026-08-08,39372990.839999996,28234246.911262847,11138743.928737149,0.7638,0.0013,0.0317,estimate,snapshot:2026-09-05
arbitrum,2026-08-09,60238302.74000001,45749345.24301937,14488957.496980637,0.8016,0.0001,0.0409,estimate,snapshot:2026-09-05
arbitrum,2026-08-10,104650635.60000001,89720466.44074951,14930169.159250498,0.8944,0.0011,0.0245,estimate,snapshot:2026-09-05
arbitrum,2026-08-11,87521345.52,70994134.9995508,16527210.520449191,0.8507,0.0045,0.0134,estimate,snapshot:2026-09-05
arbitrum,2026-08-12,100130743.83000001,83308291.59601142,16822452.233988598,0.8607,0.0010,0.0252,estimate,snapshot:2026-09-05
arbitrum,2026-08-13,93447805.39999999,76322554.70163119,17125250.698368803,0.8478,0.0053,0.0196,estimate,snapshot:2026-09-05
arbitrum,2026-08-14,78146205.77,61350273.75265653,16795932.01734347,0.8150,0.0032,0.0311,estimate,snapshot:2026-09-05
arbitrum,2026-08-15,42173095.67,30159072.056542,12014023.613458,0.7779,0.0093,0.0321,estimate,snapshot:2026-09-05
arbitrum,2026-08-16,37941350.47,31781875.251143668,6159475.218856331,0.8787,0.0003,0.0477,estimate,snapshot:2026-09-05
arbitrum,2026-08-17,89805545.24,79908819.67116222,9896725.568837777,0.9206,0.0092,0.0298,estimate,snapshot:2026-09-05
arbitrum,2026-08-18,56351982.260000005,54287469.237636514,2064513.0223634914,1.0685,0.0015,0.0197,estimate,snapshot:2026-09-05
arbitrum,2026-08-19,396455130.24,360678571.5395687,35776558.70043129,0.9186,0.0012,0.0050,estimate,snapshot:2026-09-05
arbitrum,2026-08-20,252220988.65999997,249734523.14542207,2486465.5145778954,1.1344,0.0007,0.0067,estimate,snapshot:2026-09-05
arbitrum,2026-08-21,539700130.55,490329433.3882795,49370697.161720455,0.9147,0.0010,0.0039,estimate,snapshot:2026-09-05
arbitrum,2026-08-22,366964902.76,333845534.3972482,33119368.362751782,0.9181,0.0002,0.0101,estimate,snapshot:2026-09-05
arbitrum,2026-08-23,272263198.3,245445032.54297698,26818165.757023036,0.9134,0.0002,0.0074,estimate,snapshot:2026-09-05
arbitrum,2026-08-24,303883533.05,262886759.29924962,40996773.75075039,0.8777,0.0012,0.0074,estimate,snapshot:2026-09-05
arbitrum,2026-08-25,246096230.42,201475289.8227304,44620940.597269595,0.8437,0.0013,0.0080,estimate,snapshot:2026-09-05
arbitrum,2026-08-26,162154795.56,138294872.08179778,23859923.478202224,0.8758,0.0014,0.0138,estimate,snapshot:2026-09-05
arbitrum,2026-08-27,258350869.29999995,229600637.5592496,28750231.740750343,0.9002,0.0011,0.0102,estimate,snapshot:2026-09-05
arbitrum,2026-08-28,215203435.99,188186846.55856633,27016589.431433678,0.8838,0.0001,0.0159,estimate,snapshot:2026-09-05
arbitrum,2026-08-29,83743934.41,64296799.138145514,19447135.271854483,0.7857,0.0006,0.0262,estimate,snapshot:2026-09-05
arbitrum,2026-08-30,172368507.75,149490227.4457993,22878280.30420071,0.8779,0.0002,0.0175,estimate,snapshot:2026-09-05
arbitrum,2026-08-31,212569209.93,168371766.9939686,44197442.9360314,0.8123,0.0010,0.0090,estimate,snapshot:2026-09-05
arbitrum,2026-09-01,210538165.64000002,173096804.52605596,37441361.11394405,0.8350,0.0003,0.0148,estimate,snapshot:2026-09-05
arbitrum,2026-09-02,115546231.89000002,114114440.34297612,1431791.5470238924,1.4596,0.0022,0.0178,estimate,snapshot:2026-09-05
arbitrum,2026-09-03,231828167.55999997,210146879.0162962,21681288.543703765,0.9148,0.0017,0.0188,estimate,snapshot:2026-09-05
arbitrum,2026-09-04,225444752.08,199045911.4291635,26398840.650836527,0.8953,0.0011,0.0368,estimate,snapshot:2026-09-05
hyperevm,2026-07-06,141975010.64,128071641.22361602,13903369.416383967,0.9065,0.0000,0.0020,estimate,snapshot:2026-09-05
hyperevm,2026-07-07,167851990.8,152818835.93774363,15033154.862256378,0.9137,0.0000,0.0019,estimate,snapshot:2026-09-05
hyperevm,2026-07-08,118919939.26,108415053.1161377,10504886.143862307,0.9161,0.0000,0.0024,estimate,snapshot:2026-09-05
hyperevm,2026-07-09,92104606.6,83358611.9428501,8745994.657149896,0.9090,0.0000,0.0018,estimate,snapshot:2026-09-05
hyperevm,2026-07-10,86422599.62,76583513.19390051,9839086.426099494,0.8909,0.0000,0.0022,estimate,snapshot:2026-09-05
hyperevm,2026-07-11,63803078.42,56767266.86217022,7035811.557829782,0.8946,0.0000,0.0020,estimate,snapshot:2026-09-05
hyperevm,2026-07-12,64062294.75,56009197.76046743,8053096.989532568,0.8782,0.0000,0.0018,estimate,snapshot:2026-09-05
hyperevm,2026-07-13,95095918.31,84894291.63199738,10201626.678002626,0.8980,0.0000,0.0029,estimate,snapshot:2026-09-05
hyperevm,2026-07-14,85495499.75999999,77296559.89163563,8198939.868364364,0.9098,0.0000,0.0017,estimate,snapshot:2026-09-05
hyperevm,2026-07-15,97524365.72,87008578.8164773,10515786.9035227,0.8978,0.0000,0.0022,estimate,snapshot:2026-09-05
hyperevm,2026-07-16,105306140.25999999,96970750.77931114,8335389.480688855,0.9259,0.0000,0.0034,estimate,snapshot:2026-09-05
hyperevm,2026-07-17,117093100.97999999,102219615.92159243,14873485.05840756,0.8773,0.0000,0.0031,estimate,snapshot:2026-09-05
hyperevm,2026-07-18,52315714.32,44475369.2209543,7840345.099045701,0.8550,0.0000,0.0057,estimate,snapshot:2026-09-05
hyperevm,2026-07-19,52061037.45,44781801.6596906,7279235.790309399,0.8645,0.0000,0.0025,estimate,snapshot:2026-09-05
hyperevm,2026-07-20,88106560.09,77616216.09372617,10490343.99627383,0.8887,0.0000,0.0040,estimate,snapshot:2026-09-05
hyperevm,2026-07-21,79721815.37,66889936.953786604,12831878.4162134,0.8456,0.0000,0.0044,estimate,snapshot:2026-09-05
hyperevm,2026-07-22,90610210.31,80330807.28113763,10279403.028862372,0.8901,0.0000,0.0033,estimate,snapshot:2026-09-05
hyperevm,2026-07-23,84798081.24,70698721.7682755,14099359.471724495,0.8385,0.0000,0.0046,estimate,snapshot:2026-09-05
hyperevm,2026-07-24,78405901,63042626.86619978,15363274.133800223,0.8073,0.0000,0.0037,estimate,snapshot:2026-09-05
hyperevm,2026-07-25,34388588.230000004,27809855.660147388,6578732.569852617,0.8125,0.0000,0.0037,estimate,snapshot:2026-09-05
hyperevm,2026-07-26,44826967.29,36958516.37413258,7868450.915867418,0.8286,0.0000,0.0037,estimate,snapshot:2026-09-05
hyperevm,2026-07-27,82696069.80999999,74064651.125712,8631418.68428798,0.9000,0.0000,0.0039,estimate,snapshot:2026-09-05
hyperevm,2026-07-28,67417673.44000001,56849061.55734033,10568611.882659681,0.8485,0.0000,0.0045,estimate,snapshot:2026-09-05
hyperevm,2026-07-29,143589850.92000002,71750323.40889771,71839527.5111023,0.5019,0.0000,0.0044,estimate,snapshot:2026-09-05
hyperevm,2026-07-30,67956281.46000001,60784426.6129411,7171854.847058907,0.8980,0.0000,0.0024,estimate,snapshot:2026-09-05
hyperevm,2026-07-31,93753836.52000001,84902683.38586852,8851153.134131491,0.9087,0.0000,0.0066,estimate,snapshot:2026-09-05
hyperevm,2026-08-01,50169923.28,43584098.350026086,6585824.929973915,0.8716,0.0000,0.0048,estimate,snapshot:2026-09-05
hyperevm,2026-08-02,55632008.910000004,49898865.341458865,5733143.568541139,0.9001,0.0000,0.0031,estimate,snapshot:2026-09-05
hyperevm,2026-08-03,75863247.91000001,68889752.51161927,6973495.3983807415,0.9114,0.0000,0.0029,estimate,snapshot:2026-09-05
hyperevm,2026-08-04,84944163.33,69947019.1348856,14997144.195114404,0.8308,0.0000,0.0034,estimate,snapshot:2026-09-05
hyperevm,2026-08-05,91228534.01,81490563.902726,9737970.10727401,0.8971,0.0000,0.0034,estimate,snapshot:2026-09-05
hyperevm,2026-08-06,67974398.22,58716228.51223236,9258169.707767636,0.8684,0.0000,0.0030,estimate,snapshot:2026-09-05
hyperevm,2026-08-07,76711253.42,68393966.651623,8317286.768377006,0.8949,0.0000,0.0026,estimate,snapshot:2026-09-05
hyperevm,2026-08-08,26983379.650000002,23040058.635699403,3943321.0143005997,0.8596,0.0000,0.0034,estimate,snapshot:2026-09-05
hyperevm,2026-08-09,34453215.89,29359061.003734335,5094154.886265665,0.8561,0.0000,0.0022,estimate,snapshot:2026-09-05
hyperevm,2026-08-10,69750332.16,62255254.37788878,7495077.78211122,0.8964,0.0000,0.0027,estimate,snapshot:2026-09-05
hyperevm,2026-08-11,53453502.3,45396266.93237841,8057235.367621586,0.8558,0.0000,0.0060,estimate,snapshot:2026-09-05
hyperevm,2026-08-12,66478995.01,58208115.56558496,8270879.44441504,0.8833,0.0000,0.0057,estimate,snapshot:2026-09-05
hyperevm,2026-08-13,71673484.33,61992772.24334112,9680712.08665888,0.8786,0.0000,0.0072,estimate,snapshot:2026-09-05
hyperevm,2026-08-14,47975859.440000005,42416175.83978104,5559683.600218967,0.8959,0.0000,0.0064,estimate,snapshot:2026-09-05
hyperevm,2026-08-15,36910396.31,30909744.88676992,6000651.423230082,0.8473,0.0000,0.0076,estimate,snapshot:2026-09-05
hyperevm,2026-08-16,36540292.559999995,32148816.18386927,4391476.376130726,0.8856,0.0000,0.0177,estimate,snapshot:2026-09-05
hyperevm,2026-08-17,62016486.04,51459834.198082834,10556651.841917165,0.8442,0.0000,0.0134,estimate,snapshot:2026-09-05
hyperevm,2026-08-18,81362764.59,68425636.12973519,12937128.460264817,0.8529,0.0000,0.0121,estimate,snapshot:2026-09-05
hyperevm,2026-08-19,233548645.45000002,207083131.4712292,26465513.978770822,0.8965,0.0000,0.0099,estimate,snapshot:2026-09-05
hyperevm,2026-08-20,261658984.11,228398620.03237182,33260364.077628195,0.8810,0.0000,0.0065,estimate,snapshot:2026-09-05
hyperevm,2026-08-21,360573897.9,325496114.915486,35077782.984514,0.9083,0.0000,0.0044,estimate,snapshot:2026-09-05
hyperevm,2026-08-22,340958655.5,308145323.5975266,32813331.90247339,0.9146,0.0000,0.0039,estimate,snapshot:2026-09-05
hyperevm,2026-08-23,257586845.18,202277909.60956743,55308935.57043257,0.8491,0.0000,0.0124,estimate,snapshot:2026-09-05
hyperevm,2026-08-24,269219976.45,218671018.5869482,50548957.8630518,0.8522,0.0000,0.0155,estimate,snapshot:2026-09-05
hyperevm,2026-08-25,269407699.13,228141986.7302221,41265712.39977789,0.8691,0.0000,0.0076,estimate,snapshot:2026-09-05
hyperevm,2026-08-26,219066552.18,177697195.47008845,41369356.709911555,0.8441,0.0000,0.0064,estimate,snapshot:2026-09-05
hyperevm,2026-08-27,204119606.18,160934734.32673967,43184871.85326034,0.8180,0.0000,0.0063,estimate,snapshot:2026-09-05
hyperevm,2026-08-28,204105184.18,171242115.68677765,32863068.493222356,0.8589,0.0000,0.0047,estimate,snapshot:2026-09-05
hyperevm,2026-08-29,83438425.37,61904827.961432,21533597.408568002,0.7738,0.0000,0.0084,estimate,snapshot:2026-09-05
hyperevm,2026-08-30,96520664.42999999,71685300.14429271,24835364.28570728,0.7629,0.0000,0.0079,estimate,snapshot:2026-09-05
hyperevm,2026-08-31,185481613.79,138689959.20830613,46791654.58169386,0.7954,0.0000,0.0031,estimate,snapshot:2026-09-05
hyperevm,2026-09-01,164139570.57,129367797.03123528,34771773.538764715,0.8187,0.0000,0.0063,estimate,snapshot:2026-09-05
hyperevm,2026-09-02,144197004.34,119028936.15838431,25168068.181615695,0.8503,0.0000,0.0068,estimate,snapshot:2026-09-05
hyperevm,2026-09-03,166081958.14000002,147860073.44246784,18221884.697532177,0.9061,0.0000,0.0050,estimate,snapshot:2026-09-05
hyperevm,2026-09-04,153095737.67000002,137556505.96212363,15539231.707876384,0.9162,0.0000,0.0057,estimate,snapshot:2026-09-05
robinhood,2026-07-06,20054068,2917438.8502970156,17136629.149702985,0.1516,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-07,32492288.1,6048336.291733483,26443951.80826652,0.2079,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-08,433259037.54999995,193292560.66688517,239966476.88311478,0.4562,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-09,378227925.09,92362505.92152038,285865419.16847956,0.2510,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-10,561337307.52,173875701.40251186,387461606.11748815,0.3326,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-11,880422985.0600001,176142209.788268,704280775.2717321,0.2069,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-12,811706394.55,162787805.98366016,648918588.5663397,0.2046,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-13,820448247.62,176922101.52926695,643526146.090733,0.2224,0.0000,0.0000,estimate,snapshot:2026-09-05
robinhood,2026-07-14,821400213.77,224794958.34505862,596605255.4249413,0.2805,0.0000,0.0016,estimate,snapshot:2026-09-05
robinhood,2026-07-15,806062574.29,274682434.6638002,531380139.6261998,0.3555,0.0000,0.0142,estimate,snapshot:2026-09-05
robinhood,2026-07-16,610480495.14,271563217.8723992,338917277.2676008,0.4806,0.0000,0.0102,estimate,snapshot:2026-09-05
robinhood,2026-07-17,569756846.13,260629584.20905054,309127261.92094946,0.4960,0.0000,0.0218,estimate,snapshot:2026-09-05
robinhood,2026-07-18,536605270.15,101590931.00815651,435014339.14184344,0.2086,0.0000,0.0124,estimate,snapshot:2026-09-05
robinhood,2026-07-19,481161458.55,101305428.04785682,379856030.5021432,0.2393,0.0000,0.0073,estimate,snapshot:2026-09-05
robinhood,2026-07-20,564122835.8399999,159980520.73863813,404142315.10136175,0.3118,0.0000,0.0055,estimate,snapshot:2026-09-05
robinhood,2026-07-21,640557768.7599999,145826360.4413003,494731408.3186996,0.2539,0.0000,0.0060,estimate,snapshot:2026-09-05
robinhood,2026-07-22,732917383.9399999,163618932.2295291,569298451.7104708,0.2685,0.0000,0.0032,estimate,snapshot:2026-09-05
robinhood,2026-07-23,681522757.37,206663376.0287335,474859381.3412665,0.3837,0.0000,0.0041,estimate,snapshot:2026-09-05
robinhood,2026-07-24,564177437.15,161800944.50985974,402376492.64014024,0.3626,0.0000,0.0053,estimate,snapshot:2026-09-05
robinhood,2026-07-25,338296237.86,72522382.3968309,265773855.4631691,0.2676,0.0000,0.0069,estimate,snapshot:2026-09-05
robinhood,2026-07-26,419563917.55,96510072.14371432,323053845.4062857,0.2618,0.0000,0.0065,estimate,snapshot:2026-09-05
robinhood,2026-07-27,626059750,196781553.60671222,429278196.3932878,0.3586,0.0000,0.0050,estimate,snapshot:2026-09-05
robinhood,2026-07-28,497119272.94,143098396.42337224,354020876.5166278,0.3355,0.0000,0.0073,estimate,snapshot:2026-09-05
robinhood,2026-07-29,593784809.29,215734389.5478129,378050419.742187,0.3998,0.0000,0.0052,estimate,snapshot:2026-09-05
robinhood,2026-07-30,442060801.01,155622053.89814,286438747.11186,0.3958,0.0000,0.0049,estimate,snapshot:2026-09-05
robinhood,2026-07-31,362385525.89000005,131226941.53003946,231158584.3599606,0.4100,0.0000,0.0093,estimate,snapshot:2026-09-05
robinhood,2026-08-01,241345657.82000002,64791568.78407048,176554089.03592956,0.3152,0.0000,0.0117,estimate,snapshot:2026-09-05
robinhood,2026-08-02,254430161.16,69626937.09238999,184803224.06761003,0.3046,0.0000,0.0055,estimate,snapshot:2026-09-05
robinhood,2026-08-03,353551987.37,125655533.12392768,227896454.24607232,0.3964,0.0000,0.0047,estimate,snapshot:2026-09-05
robinhood,2026-08-04,323081986.56,134515714.62030733,188566271.93969268,0.4757,0.0000,0.0073,estimate,snapshot:2026-09-05
robinhood,2026-08-05,521113704.32,178594742.01885766,342518962.30114233,0.3801,0.0000,0.0072,estimate,snapshot:2026-09-05
robinhood,2026-08-06,583248321.1200001,251163266.7421449,332085054.3778552,0.4734,0.0000,0.0141,estimate,snapshot:2026-09-05
robinhood,2026-08-07,408509550.71999997,133624227.08057861,274885323.63942134,0.3791,0.0000,0.0115,estimate,snapshot:2026-09-05
robinhood,2026-08-08,298974153.37,60723011.469503924,238251141.90049607,0.2424,0.0000,0.0194,estimate,snapshot:2026-09-05
robinhood,2026-08-09,468337279.24,132910637.02133362,335426642.2186664,0.3095,0.0000,0.0070,estimate,snapshot:2026-09-05
robinhood,2026-08-10,640002406.2,230355470.0015882,409646936.1984118,0.3967,0.0000,0.0046,estimate,snapshot:2026-09-05
robinhood,2026-08-11,482763600.59999996,161177093.15779543,321586507.44220454,0.3742,0.0000,0.0055,estimate,snapshot:2026-09-05
robinhood,2026-08-12,508044261.03000003,182166277.83219844,325877983.1978016,0.4022,0.0000,0.0049,estimate,snapshot:2026-09-05
robinhood,2026-08-13,453907583.48999995,137492849.60640976,316414733.8835902,0.3506,0.0000,0.0074,estimate,snapshot:2026-09-05
robinhood,2026-08-14,478758353.34999996,139536460.50439075,339221892.8456092,0.3277,0.0000,0.0057,estimate,snapshot:2026-09-05
robinhood,2026-08-15,306840878.9199999,57757926.51473101,249082952.40526888,0.2253,0.0000,0.0087,estimate,snapshot:2026-09-05
robinhood,2026-08-16,303371352.84,74072963.01214555,229298389.82785442,0.2738,0.0000,0.0060,estimate,snapshot:2026-09-05
robinhood,2026-08-17,434179504.86999995,156409722.55700946,277769782.3129905,0.4049,0.0000,0.0026,estimate,snapshot:2026-09-05
robinhood,2026-08-18,404409181.91,122017078.51620713,282392103.39379287,0.3932,0.0000,0.0032,estimate,snapshot:2026-09-05
robinhood,2026-08-19,510863181.25,210745208.90329203,300117972.34670794,0.4752,0.0000,0.0019,estimate,snapshot:2026-09-05
robinhood,2026-08-20,483047694.63000005,179790144.17982483,303257550.4501752,0.4315,0.0000,0.0035,estimate,snapshot:2026-09-05
robinhood,2026-08-21,644811015.72,282046646.14108866,362764369.57891136,0.4851,0.0000,0.0028,estimate,snapshot:2026-09-05
robinhood,2026-08-22,494285097.00000006,174468148.79359388,319816948.2064062,0.3813,0.0000,0.0031,estimate,snapshot:2026-09-05
robinhood,2026-08-23,495303513.46999997,179200636.6000928,316102876.86990714,0.4393,0.0000,0.0244,estimate,snapshot:2026-09-05
robinhood,2026-08-24,644799198.1700001,264886732.69411376,379912465.47588634,0.5160,0.0000,0.0133,estimate,snapshot:2026-09-05
robinhood,2026-08-25,723242749.14,274991163.8633851,448251585.2766149,0.4779,0.0000,0.0086,estimate,snapshot:2026-09-05
robinhood,2026-08-26,825848499.37,290594638.1064872,535253861.2635128,0.4749,0.0000,0.0084,estimate,snapshot:2026-09-05
robinhood,2026-08-27,850749634.0599998,292985859.90260154,557763774.1573982,0.4676,0.0000,0.0081,estimate,snapshot:2026-09-05
robinhood,2026-08-28,922363796.2800001,348192340.8899826,574171455.3900175,0.5057,0.0000,0.0061,estimate,snapshot:2026-09-05
robinhood,2026-08-29,1033947874.89,279456509.63498795,754491365.255012,0.3986,0.0000,0.0061,estimate,snapshot:2026-09-05
robinhood,2026-08-30,1402529587.33,537856896.3970951,864672690.9329048,0.5301,0.0000,0.0274,estimate,snapshot:2026-09-05
robinhood,2026-08-31,1490005961.02,674003314.1448673,816002646.8751327,0.6565,0.0000,0.0602,estimate,snapshot:2026-09-05
robinhood,2026-09-01,1669401692.9499998,985615984.9688853,683785707.9811145,0.8086,0.0000,0.0044,estimate,snapshot:2026-09-05
